GET /test 200 12 2.401 ms
::1 - - [29/Oct/2025:14:51:29 +0000] "GET /api/lockins/68f108124f977bebe58e2f06 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:51:29 +0000] "GET /api/lockins/68f108124f977bebe58e2f06 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:51:29 +0000] "GET /api/dashboard/user/68f108124f977bebe58e2f06 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:51:29 +0000] "GET /api/dashboard/user/68f108124f977bebe58e2f06 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:51:30 +0000] "POST /api/login/check-session HTTP/1.1" 200 60 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:51:56 +0000] "GET /api/lockins/68f108124f977bebe58e2f06 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:51:56 +0000] "GET /api/users/68f108124f977bebe58e2f06 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:51:56 +0000] "GET /api/lockins/68f108124f977bebe58e2f06 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:51:56 +0000] "GET /api/users/68f108124f977bebe58e2f06 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:51:56 +0000] "GET /api/lockins/68f108124f977bebe58e2f06 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:51:56 +0000] "GET /api/lockins/68f108124f977bebe58e2f06 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:51:56 +0000] "GET /api/dashboard/user/68f108124f977bebe58e2f06 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:51:56 +0000] "GET /api/dashboard/user/68f108124f977bebe58e2f06 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:51:56 +0000] "GET /api/lockins/68f108124f977bebe58e2f06 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:51:56 +0000] "GET /api/lockins/68f108124f977bebe58e2f06 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:51:56 +0000] "GET /api/dashboard/user/68f108124f977bebe58e2f06 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:51:56 +0000] "GET /api/dashboard/user/68f108124f977bebe58e2f06 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:51:57 +0000] "POST /api/login/check-session HTTP/1.1" 200 60 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:52:03 +0000] "GET /api/lockins/68f108124f977bebe58e2f06 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:52:03 +0000] "GET /api/users/68f108124f977bebe58e2f06 HTTP/1.1" 200 593 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:52:03 +0000] "GET /api/lockins/68f108124f977bebe58e2f06 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:52:03 +0000] "GET /api/users/68f108124f977bebe58e2f06 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:52:03 +0000] "GET /api/lockins/68f108124f977bebe58e2f06 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:52:03 +0000] "GET /api/lockins/68f108124f977bebe58e2f06 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:52:03 +0000] "GET /api/dashboard/user/68f108124f977bebe58e2f06 HTTP/1.1" 200 191 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:52:03 +0000] "GET /api/dashboard/user/68f108124f977bebe58e2f06 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:52:03 +0000] "GET /api/lockins/68f108124f977bebe58e2f06 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:52:03 +0000] "GET /api/lockins/68f108124f977bebe58e2f06 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:52:03 +0000] "GET /api/dashboard/user/68f108124f977bebe58e2f06 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:52:03 +0000] "GET /api/dashboard/user/68f108124f977bebe58e2f06 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:52:04 +0000] "POST /api/login/check-session HTTP/1.1" 200 60 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:52:33 +0000] "POST /api/login/check-session HTTP/1.1" 200 60 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:52:35 +0000] "GET /api/lockins/68f108124f977bebe58e2f06 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:52:35 +0000] "GET /api/users/68f108124f977bebe58e2f06 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:52:35 +0000] "GET /api/lockins/68f108124f977bebe58e2f06 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:52:35 +0000] "GET /api/users/68f108124f977bebe58e2f06 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:52:35 +0000] "GET /api/lockins/68f108124f977bebe58e2f06 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:52:35 +0000] "GET /api/lockins/68f108124f977bebe58e2f06 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:52:35 +0000] "GET /api/dashboard/user/68f108124f977bebe58e2f06 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:52:35 +0000] "GET /api/dashboard/user/68f108124f977bebe58e2f06 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:52:35 +0000] "GET /api/lockins/68f108124f977bebe58e2f06 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:52:35 +0000] "GET /api/lockins/68f108124f977bebe58e2f06 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:52:35 +0000] "GET /api/dashboard/user/68f108124f977bebe58e2f06 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:52:35 +0000] "GET /api/dashboard/user/68f108124f977bebe58e2f06 HTTP/1.1" 304 - "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:52:36 +0000] "POST /api/login/check-session HTTP/1.1" 200 60 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:53:05 +0000] "POST /api/login/check-session HTTP/1.1" 200 60 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:53:35 +0000] "POST /api/login/check-session HTTP/1.1" 200 60 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:54:05 +0000] "POST /api/login/check-session HTTP/1.1" 200 60 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:54:35 +0000] "POST /api/login/check-session HTTP/1.1" 200 60 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:55:05 +0000] "POST /api/login/check-session HTTP/1.1" 200 60 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:55:35 +0000] "POST /api/login/check-session HTTP/1.1" 200 60 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:56:05 +0000] "POST /api/login/check-session HTTP/1.1" 200 60 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:56:35 +0000] "POST /api/login/check-session HTTP/1.1" 200 60 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:57:05 +0000] "POST /api/login/check-session HTTP/1.1" 200 60 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:57:35 +0000] "POST /api/login/check-session HTTP/1.1" 429 66 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:58:05 +0000] "POST /api/login/check-session HTTP/1.1" 429 66 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:58:35 +0000] "POST /api/login/check-session HTTP/1.1" 429 66 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:59:05 +0000] "POST /api/login/check-session HTTP/1.1" 429 66 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:14:59:35 +0000] "POST /api/login/check-session HTTP/1.1" 429 66 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:15:00:05 +0000] "POST /api/login/check-session HTTP/1.1" 429 66 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:15:00:35 +0000] "POST /api/login/check-session HTTP/1.1" 429 66 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:15:01:05 +0000] "POST /api/login/check-session HTTP/1.1" 429 66 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:15:01:35 +0000] "POST /api/login/check-session HTTP/1.1" 429 66 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:15:01:36 +0000] "GET /api/lockins/68f108124f977bebe58e2f06 HTTP/1.1" 429 66 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:15:01:36 +0000] "GET /api/lockins/68f108124f977bebe58e2f06 HTTP/1.1" 429 66 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:15:01:37 +0000] "POST /api/login/check-session HTTP/1.1" 429 66 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:15:01:39 +0000] "GET /api/lockins/68f108124f977bebe58e2f06 HTTP/1.1" 429 66 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:15:01:39 +0000] "GET /api/lockins/68f108124f977bebe58e2f06 HTTP/1.1" 429 66 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:15:01:39 +0000] "GET /api/users/68f108124f977bebe58e2f06 HTTP/1.1" 429 66 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:15:01:39 +0000] "GET /api/users/68f108124f977bebe58e2f06 HTTP/1.1" 429 66 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:15:01:39 +0000] "GET /api/dashboard/user/68f108124f977bebe58e2f06 HTTP/1.1" 429 66 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:15:01:39 +0000] "GET /api/dashboard/user/68f108124f977bebe58e2f06 HTTP/1.1" 429 66 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:15:01:40 +0000] "POST /api/login/check-session HTTP/1.1" 429 66 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:15:01:43 +0000] "GET /api/users/68f108124f977bebe58e2f06 HTTP/1.1" 429 66 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:15:01:43 +0000] "GET /api/users/68f108124f977bebe58e2f06 HTTP/1.1" 429 66 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:15:01:43 +0000] "GET /api/lockins/68f108124f977bebe58e2f06 HTTP/1.1" 429 66 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:15:01:43 +0000] "GET /api/lockins/68f108124f977bebe58e2f06 HTTP/1.1" 429 66 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:15:01:43 +0000] "GET /api/dashboard/user/68f108124f977bebe58e2f06 HTTP/1.1" 429 66 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:15:01:43 +0000] "GET /api/dashboard/user/68f108124f977bebe58e2f06 HTTP/1.1" 429 66 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:15:01:44 +0000] "POST /api/login/check-session HTTP/1.1" 429 66 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:15:01:50 +0000] "GET /api/users/68f108124f977bebe58e2f06 HTTP/1.1" 429 66 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:15:01:50 +0000] "GET /api/lockins/68f108124f977bebe58e2f06 HTTP/1.1" 429 66 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:15:01:50 +0000] "GET /api/users/68f108124f977bebe58e2f06 HTTP/1.1" 429 66 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:15:01:50 +0000] "GET /api/lockins/68f108124f977bebe58e2f06 HTTP/1.1" 429 66 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:15:01:50 +0000] "GET /api/dashboard/user/68f108124f977bebe58e2f06 HTTP/1.1" 429 66 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:15:01:50 +0000] "GET /api/dashboard/user/68f108124f977bebe58e2f06 HTTP/1.1" 429 66 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:15:01:51 +0000] "POST /api/login/check-session HTTP/1.1" 429 66 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:15:02:09 +0000] "GET /api/profits/68f108124f977bebe58e2f06 HTTP/1.1" 429 66 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:15:02:09 +0000] "GET /api/profits/68f108124f977bebe58e2f06 HTTP/1.1" 429 66 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:15:02:10 +0000] "POST /api/login/check-session HTTP/1.1" 429 66 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:15:02:39 +0000] "POST /api/login/check-session HTTP/1.1" 429 66 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:15:03:09 +0000] "POST /api/login/check-session HTTP/1.1" 200 60 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
::1 - - [29/Oct/2025:15:03:39 +0000] "POST /api/login/check-session HTTP/1.1" 200 60 "http://localhost:5173/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
